path,bytes,sha256,category,role,revision,gate_status,blocker
.gitattributes,1418,c47b228f735f2001359b3b5a2e0148ba334d158c09eaad5a16b1bbf0cbe5d2ef,Repository control,Controlled artifact,E,PASS,
.github/workflows/revision-e-reproduce.yml,2554,5437aee37e2d53ca77e23a70e9a8cb2de771a009bb560362f0a46b7b41288f94,Repository control,Controlled artifact,E,PASS,
.gitignore,80,8ce0a10a2d9b4184830cf7967d4e6635e53e629cabafcdbf94dbe6a70c590dd8,Repository control,Controlled artifact,E,PASS,
00_project_control/acceptance_gates.csv,3956,6c25bfd4f8cd0cc90d60315d1f05eb61fe87212ea68ced0b7ca6b96535aba8f1,Project control,Controlled artifact,E,PASS,
00_project_control/agent_ownership.csv,397,9be29c9e6ed3ee7e90d2ed5636be76765d7624ec14148f64aceeabf913918214,Project control,Controlled artifact,E,PASS,
00_project_control/canonical_model.json,507160,cd8537074a389acdfffac7de676ea5022f7e32b896283ca0a3750dcf6074e3bb,Project control,Controlled artifact,E,PASS,
00_project_control/component_rationale_register.md,112595,9f1c10bf30c10451693ac6b9d318128df442df1d189fd899821bcc7d84731092,Project control,Controlled artifact,E,PASS,
00_project_control/decision_register.csv,3083,b7f83c9f84ab17c2845cdfe72845dbbed84b873aa3b411069bf30ceb2043b14e,Project control,Controlled artifact,E,PASS,
00_project_control/delivery_plan.md,1444,449f1c60662cf31a16645938b245310fc4a1c0eb91e2d6350a2b6f5cec248c25,Project control,Controlled artifact,E,PASS,
00_project_control/dependency_graph.mmd,569,e983eacbe4940a78564fb246cc5c719b8dfd74b7be5ed310c55a101c1af5a3d3,Project control,Controlled artifact,E,PASS,
00_project_control/design_basis.md,1904,7d248a24d7d7922efecbf263a324545837598d6eaa80f7a6cd141877c16c1db8,Project control,Controlled artifact,E,PASS,
00_project_control/document_register.csv,1750,0b5e3ebd9506d8fbf3d49d13ead6e8ba2377e8544c8898f1fcfa76945e21c291,Project control,Controlled artifact,E,PASS,
00_project_control/engineering_change_register.csv,6541,3a2690ca3a9c41f323debea4915677c5cf5b9b0a1334d7cf7b27b290bd6d7d7f,Project control,Controlled artifact,E,PASS,
00_project_control/final_release_checklist.md,1421,02616a44b80d1b5e7d583cc7ec83675199c514c8e2eba568a2e8240ae9829d9b,Project control,Controlled artifact,E,PASS,
00_project_control/input_request_register.csv,5292,c5ea4523a0c0e5aa104130a4f4e628e89d6b5f9583c8def54fa63c49d63d911e,Project control,Controlled artifact,E,PASS,
00_project_control/open_issues.csv,1354,816f8758b7446b89249c111f47d319370ffab7470fca0801ef9aa4d315124a89,Project control,Controlled artifact,E,PASS,
00_project_control/ownership.csv,763,fc9be57c8ce6ce12dd603a244bc642dcd16318d148b34f40a450618aed6a6ecb,Project control,Controlled artifact,E,PASS,
00_project_control/repository_release_workflow.md,2904,d7c18e4ddfa45ab9005067a58bd6417412a439f14e43243492c1addf3a145958,Project control,Controlled artifact,E,PASS,
00_project_control/revision_history.csv,903,ead46aec3dda52e41432699e089f71e10da749a0f70fdbbfa09d46345670faf7,Project control,Controlled artifact,E,PASS,
00_project_control/standards_sources_register.csv,2157,a115662cd89015608f21600c1571801cc1022225be3a2c5baa2f33194ede4613,Project control,Controlled artifact,E,PASS,
