tag,x_mm,y_mm,width_mm,height_mm,depth_mm,mounting,orientation,zone,top_clearance_mm,bottom_clearance_mm,side_clearance_mm,heat_w,dimension_basis,placement_status,full_designation
-A100,300,550,35,147,129,DIN rail R1,Vertical unless manufacturer requires otherwise,PLC / control,25,25,0,TBD,Official Siemens product data; simplified rectangular selected-device envelope,SELECTED BASELINE — native TIA catalog/configuration and accessory confirmation open,=FC01+CP01-A100
-A101,339,550,35,147,129,DIN rail R1,Vertical unless manufacturer requires otherwise,PLC / control,25,25,0,TBD,Official Siemens product data; simplified rectangular selected-device envelope,SELECTED BASELINE — native TIA catalog/configuration and accessory confirmation open,=FC01+CP01-A101
-A102,378,550,35,147,129,DIN rail R1,Vertical unless manufacturer requires otherwise,PLC / control,25,25,0,TBD,Official Siemens product data; simplified rectangular selected-device envelope,SELECTED BASELINE — native TIA catalog/configuration and accessory confirmation open,=FC01+CP01-A102
-A103,417,550,35,147,129,DIN rail R1,Vertical unless manufacturer requires otherwise,PLC / control,25,25,0,TBD,Official Siemens product data; simplified rectangular selected-device envelope,SELECTED BASELINE — native TIA catalog/configuration and accessory confirmation open,=FC01+CP01-A103
-A104,456,550,35,147,129,DIN rail R1,Vertical unless manufacturer requires otherwise,PLC / control,25,25,0,TBD,Official Siemens product data; simplified rectangular selected-device envelope,SELECTED BASELINE — native TIA catalog/configuration and accessory confirmation open,=FC01+CP01-A104
-H100,300.85,329,198.3,142,55.6,Door cutout,Vertical unless manufacturer requires otherwise,HMI,0,0,0,TBD,Official Siemens envelope/cutout: outer 214 x 158 x 63.6 mm; cutout 198.3 x 142 mm,SELECTED BASELINE — native WinCC project/compile and door reinforcement open,=FC01+CP01-H100
-U100,80,275,73,196,225.4,Direct mounting plate,Vertical unless manufacturer requires otherwise,Mains / drive heat,80,100,0,38.6,Siemens order-number data sheet: 73 W x 196 H x 225.4 D mm; FSA PN,SELECTED ENVELOPE; drive rating/duty and Startdrive configuration remain provisional,=FC01+CP01-U100
-U101,175,275,73,196,225.4,Direct mounting plate,Vertical unless manufacturer requires otherwise,Mains / drive heat,80,100,0,38.6,Siemens order-number data sheet: 73 W x 196 H x 225.4 D mm; FSA PN,SELECTED ENVELOPE; drive rating/duty and Startdrive configuration remain provisional,=FC01+CP01-U101
-SW100,505,550,60,147,125,DIN rail R1,Vertical unless manufacturer requires otherwise,Network,25,25,5,TBD,Official Siemens technical data; controlled 5 mm lateral layout-clearance assumption; confirm against order-number installation data,SELECTED NETWORK BASELINE — native configuration and site policy open,=FC01+CP01-SW100
-FW100,575,550,35,147,127,DIN rail R1,Vertical unless manufacturer requires otherwise,Network,25,25,5,TBD,Siemens S615/S615 EEC operating instructions; variant CAx confirmation open; controlled 5 mm lateral layout-clearance assumption; confirm against order-number installation data,SELECTED NETWORK BASELINE — native configuration and site policy open,=FC01+CP01-FW100
-PC200,620,540,115,165,80,DIN rail / shelf,Vertical unless manufacturer requires otherwise,Vision edge,25,25,5,TBD,"CONTROLLED ARCHITECTURE-ONLY ENVELOPE ASSUMPTION — carrier, cooling kit and interfaces not selected","TBD — NOT PROCUREMENT OR CONSTRUCTION DATA; confirm industrial carrier, thermal solution, EMC and lifecycle",=FC01+CP01-PC200
-PE100,80,45,640,15,15,Mounting plate,Horizontal,PE,0,0,0,TBD,Controlled provisional bar envelope; section and fixing hardware open,"TBD — PE sizing, bonding points and fault-current basis required",=FC01+CP01-PE100
-X100..-X199,80,90,655,50,50,DIN rail R4,Horizontal terminal row,Field termination,0,0,0,0,Revision-E native schedule: 84 logical terminals plus controlled PE/shield terminal objects,"NATIVE GEOMETRY VERIFIED; terminal family, bridges, accessories and construction release remain open",=FC01+CP01-X100..-X199
-WD100,45,175,25,545,55,Mounting plate,Vertical duct,Routing,0,0,0,TBD,Controlled routing envelope; duct family and fill calculation open,"PROVISIONAL — VERIFY DUCT FILL, bend radius, conductor count and EMC separation",=FC01+CP01-WD100
