request_id,required_input,owner,blocks,status,date_requested,evidence_required
IR-001,Country/market and applicable regulatory basis,Owner / legal authority,"Electrical, documentation, conformity",OPEN,2026-08-02,Approved source document or native evidence
IR-002,"Site supply voltage/frequency, earthing system and available fault current",Site electrical engineer,"Protection, SCCR, PE, conductor sizing",OPEN,2026-08-02,Approved source document or native evidence
IR-003,"Ambient temperature, altitude, contamination and required enclosure IP",Site engineering,Panel thermal/enclosure,OPEN,2026-08-02,Approved source document or native evidence
IR-004,"Conveyor motor nameplate, duty, speed/torque and cable length",Mechanical/vendor,Drive sizing and protection,OPEN,2026-08-02,Approved source document or native evidence
IR-005,"Pump curve, motor nameplate, duty, dead-head behavior and cable length",Process/vendor,"Drive, process and overpressure design",OPEN,2026-08-02,Approved source document or native evidence
IR-006,"Valve coil voltage/current, response time and fail state",Valve vendor,Output/relay sizing and timeout values,OPEN,2026-08-02,Approved source document or native evidence
IR-007,"Sensor types, connectors and electrical characteristics",Machine designer,Point-to-point wiring,OPEN,2026-08-02,Approved source document or native evidence
IR-008,"Flowmeter model, K-factor, maximum pulse frequency and 4-20 mA diagnostics",Instrument vendor,"TM Count, scaling and diagnostics",OPEN,2026-08-02,Approved source document or native evidence
IR-009,"Bottle drawings/materials, recipes, fill targets and tolerances",Process owner,"Sequence, recipe and optics",OPEN,2026-08-02,Approved source document or native evidence
IR-010,Required throughput and cycle-time allocation,Production owner,Performance sizing,OPEN,2026-08-02,Approved source document or native evidence
IR-011,Capper electrical protocol and timing specification,Capper vendor,Handshake and terminals,OPEN,2026-08-02,Approved source document or native evidence
IR-012,"Camera working envelope, line constraints and optical trial samples",Machine/process owner,Camera/lens/light selection,OPEN,2026-08-02,Approved source document or native evidence
IR-013,Representative labeled real dataset with lot/SKU/session provenance,Quality owner,AI training/evaluation,OPEN,2026-08-02,Approved source document or native evidence
IR-014,Approved Jetson module/carrier and lifecycle policy,IT/OT owner,"Edge hardware, power and thermal",OPEN,2026-08-02,Approved source document or native evidence
IR-015,"Site network, certificate, identity and cybersecurity policy",OT security,Firewall and OPC UA deployment,OPEN,2026-08-02,Approved source document or native evidence
IR-016,Usable licensed TIA Portal V20 / WinCC Unified access,Controls owner,Native PLC/HMI project and compile,OPEN,2026-08-02,Approved source document or native evidence
IR-017,Startdrive installation and licensed access,Controls owner,Drive native configuration,OPEN,2026-08-02,Approved source document or native evidence
IR-018,PLCSIM or PLCSIM Advanced installation,Controls owner,Native software-in-loop traces,OPEN,2026-08-02,Approved source document or native evidence
IR-019,"Qualified panel-CAD reviewer, final vendor envelopes/clearances and construction confirmation",Electrical owner,Construction release of Revision-E native panel CAD,PARTIAL,2026-08-02,Qualified-human review plus approved vendor/site construction data
IR-020,Qualified machinery-safety engineer risk assessment and validation plan,Project authority,External safety architecture,OPEN,2026-08-02,Approved source document or native evidence
IR-021,Native reopen/export/all-page review of corrected QET and qualified electrical schematic reviewer,Electrical owner,Native schematic gate and construction review,PARTIAL,2026-08-02,"Exact corrected-hash QET reopen, PDF export, cross-reference report and qualified-human review"
IR-022,"Field cable route lengths, installation method, grouping, ambient and approved cable families",Site electrical engineer,"Conductor loading, voltage drop, fill and cable release",OPEN,2026-08-02,Approved source document or native evidence
IR-023,"Maximum line speed, bottle/carrier geometry and available camera working envelope",Machine/process owner,"Final camera count, FOV, pixels/mm and motion-blur design",OPEN,2026-08-03,"Approved drawings, timing study and representative product samples"
IR-024,Representative labeled multi-lot bottle/liquid/foam/glare/spill dataset,Quality/process owner,"Model training, threshold selection and performance claims",OPEN,2026-08-03,"Controlled dataset manifest, labels, lot/session metadata and approval"
IR-025,"Selected industrial Jetson carrier, camera, lens, lighting, enclosure and target software image",Vision/electrical owner,"Procurement, thermal/electrical finalization and target runtime validation",OPEN,2026-08-03,"Approved vendor data, lifecycle, compatibility and environmental records"
IR-026,"Site PKI, authenticated time, log retention, privacy and vulnerability-response policy",OT cybersecurity owner,Production OPC UA trust and audit deployment,OPEN,2026-08-03,"Approved certificates, rules, retention and incident workflow"
IR-027,"Confirmed edge/camera/light loads, inrush, routes, ambient and protection coordination",Electrical/site engineer,"Final vision branch protection, cables, voltage drop and thermal release",OPEN,2026-08-03,"Manufacturer data, site conditions and approved calculations"
IR-028,Quality cost/risk basis and approved false-accept/false-reject acceptance limits,Quality/process owner,Threshold selection and model promotion,OPEN,2026-08-03,Approved acceptance protocol and product-disposition economics
